Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Caribbean Small States,,1974,4.24897003173828
Caribbean Small States,,1975,5.22878980636597
Caribbean Small States,,1976,5.85832977294922
Caribbean Small States,,1977,6.02651977539063
Caribbean Small States,,1980,3.76807999610901
Caribbean Small States,,1982,5.45739984512329
Caribbean Small States,,1983,5.76660013198853
Caribbean Small States,,1984,5.87390995025635
Caribbean Small States,,1985,5.57982492446899
Caribbean Small States,,1986,4.60398006439209
Caribbean Small States,,1988,3.94086003303528
Caribbean Small States,,1989,4.69192504882813
Caribbean Small States,,1990,4.21664500236511
Caribbean Small States,,1991,4.38306999206543
Caribbean Small States,,1992,3.33665990829468
Caribbean Small States,,1993,3.21403002738953
Caribbean Small States,,1994,3.74799990653992
Caribbean Small States,,1995,3.47381496429444
Caribbean Small States,,1996,3.463250041008
Caribbean Small States,,1997,3.85237503051758
Caribbean Small States,,1998,2.43892002105713
Caribbean Small States,,1999,2.75611996650696
Caribbean Small States,,2000,3.86956000328064
Caribbean Small States,,2001,4.22316002845765
Caribbean Small States,,2002,4.45911991596222
Caribbean Small States,,2003,3.6967248916626
Caribbean Small States,,2004,3.91254997253418
Caribbean Small States,,2005,4.61641979217529
Caribbean Small States,,2007,5.49022006988525
Caribbean Small States,,2008,6.19131994247437
Caribbean Small States,,2009,6.19848012924194
Caribbean Small States,,2010,6.37060022354126
Caribbean Small States,,2011,6.26664018630981
Caribbean Small States,,2012,6.11246013641357
Caribbean Small States,,2013,6.25108003616333
Caribbean Small States,,2014,6.01654005050659
Caribbean Small States,,2015,5.45577001571655
Caribbean Small States,,2016,5.31508016586304
Caribbean Small States,,2017,5.2606201171875
Caribbean Small States,,2018,5.4147801399231
Caribbean Small States,,2019,5.16918992996216
Central African Republic,CAF,1978,3.17053008079529
Central African Republic,CAF,1986,2.20775008201599
Central African Republic,CAF,1987,2.54804992675781
Central African Republic,CAF,1990,2.2441999912262
Central African Republic,CAF,1991,2.27630996704102
Central African Republic,CAF,1999,1.69001996517181
Central African Republic,CAF,2000,1.61265003681183
Central African Republic,CAF,2002,1.5195699930191
Central African Republic,CAF,2003,1.53980004787445
Central African Republic,CAF,2004,1.6245299577713
Central African Republic,CAF,2005,1.65222001075745
Central African Republic,CAF,2006,1.41506004333496
Central African Republic,CAF,2007,1.31332004070282
Central African Republic,CAF,2008,1.29000997543335
Central African Republic,CAF,2009,1.25458002090454
Central African Republic,CAF,2010,1.11760997772217
Central African Republic,CAF,2011,1.10792005062103
Central Europe and the Baltics,,1992,5.20279002189636
Central Europe and the Baltics,,1993,4.95048999786377
Central Europe and the Baltics,,1994,4.90025520324707
Central Europe and the Baltics,,1995,4.65527510643006
Central Europe and the Baltics,,1996,4.33475017547607
Central Europe and the Baltics,,1998,4.95043992996216
Central Europe and the Baltics,,1999,4.58366990089417
Central Europe and the Baltics,,2000,4.86840009689331
Central Europe and the Baltics,,2001,5.07780981063843
Central Europe and the Baltics,,2002,5.17923021316528
Central Europe and the Baltics,,2003,5.07451009750366
Central Europe and the Baltics,,2004,4.86113023757935
Central Europe and the Baltics,,2005,4.81315994262695
Central Europe and the Baltics,,2006,4.71378993988037
Central Europe and the Baltics,,2007,4.5905499458313
Central Europe and the Baltics,,2008,4.83453989028931
Central Europe and the Baltics,,2009,4.95804023742676
Central Europe and the Baltics,,2010,4.7612099647522
Central Europe and the Baltics,,2011,4.59010982513428
Central Europe and the Baltics,,2012,4.46677517890931
Central Europe and the Baltics,,2013,4.56486988067627
Central Europe and the Baltics,,2014,4.61743021011353
Central Europe and the Baltics,,2015,4.81226015090942
Central Europe and the Baltics,,2016,4.6553897857666
Central Europe and the Baltics,,2017,4.09250020980835
Chad,TCD,1997,2.27335000038147
Chad,TCD,1998,1.64902997016907
Chad,TCD,1999,3.22785997390747
Chad,TCD,2000,2.64670991897583
Chad,TCD,2001,2.42614006996155
Chad,TCD,2004,1.59294998645782
Chad,TCD,2005,1.69476997852325
Chad,TCD,2009,2.31173992156982
Chad,TCD,2010,1.98194003105164
Chad,TCD,2011,2.25789999961853
Chad,TCD,2012,2.20615005493164
Chad,TCD,2013,2.85070991516113
Chad,TCD,2017,2.45481991767883
Chile,CHL,1974,3.75120997428894
Chile,CHL,1975,3.59472990036011
Chile,CHL,1978,3.07045006752014
Chile,CHL,1979,3.48236989974976
Chile,CHL,1980,4.21999979019165
Chile,CHL,1981,4.91429996490479
Chile,CHL,1987,2.8232901096344
Chile,CHL,1990,2.25015997886658
Chile,CHL,1993,2.38371992111206
Chile,CHL,1994,2.51182007789612
Chile,CHL,1995,2.56469988822937
Chile,CHL,1996,2.79625010490417
Chile,CHL,1997,3.01245999336243
Chile,CHL,1998,3.34015011787415
Chile,CHL,1999,3.72921991348267
Chile,CHL,2000,3.77583003044128
Chile,CHL,2002,4.08121013641357
Chile,CHL,2003,3.96345996856689
Chile,CHL,2004,3.53838992118835
Chile,CHL,2005,3.26283001899719
Chile,CHL,2006,3.02152991294861
Chile,CHL,2007,3.21378993988037
Chile,CHL,2008,3.79242992401123
Chile,CHL,2009,4.23064994812012
Chile,CHL,2010,4.16208982467651
Chile,CHL,2011,4.04518985748291
Chile,CHL,2013,4.52942991256714
Chile,CHL,2014,4.73094987869263
Chile,CHL,2015,4.87530994415283
Chile,CHL,2016,5.34201002120972
Chile,CHL,2017,5.4194598197937
China,CHN,1971,1.38873994350433
China,CHN,1972,1.60476005077362
China,CHN,1973,1.65082001686096
China,CHN,1974,1.76115000247955
China,CHN,1975,1.70850002765656
China,CHN,1976,1.81657004356384
China,CHN,1977,1.74953997135162
China,CHN,1978,1.95884001255035
China,CHN,1979,2.14805006980896
China,CHN,1980,1.91190004348755
China,CHN,1981,1.94880998134613
China,CHN,1982,2.03448009490967
China,CHN,1983,2.07692003250122
China,CHN,1984,1.99863004684448
China,CHN,1985,2.00814008712769
China,CHN,1986,2.06154990196228
China,CHN,1987,1.80425000190735
China,CHN,1988,1.76417994499207
China,CHN,1992,1.65455996990204
China,CHN,1993,1.65785002708435
China,CHN,1994,1.98571002483368
China,CHN,1995,1.84192001819611
China,CHN,1996,1.85338997840881
China,CHN,1998,1.84432995319366
China,CHN,1999,1.88803994655609
China,CHN,2019,3.51177370158662
Colombia,COL,1979,1.75434005260468
Colombia,COL,1980,1.72912001609802
Colombia,COL,1981,2.59723997116089
Colombia,COL,1984,3.00429010391235
Colombia,COL,1985,2.71527004241943
Colombia,COL,1989,2.70525002479553
Colombia,COL,1998,3.92644000053406
Colombia,COL,1999,4.44080018997192
Colombia,COL,2000,3.5112099647522
Colombia,COL,2001,3.70867991447449
Colombia,COL,2002,4.26812982559204
Colombia,COL,2003,4.32513999938965
Colombia,COL,2004,4.07934999465942
Colombia,COL,2005,4.02098989486694
Colombia,COL,2006,3.91671991348267
Colombia,COL,2007,4.08301019668579
Colombia,COL,2008,3.9387800693512
Colombia,COL,2009,4.77651977539063
Colombia,COL,2010,4.83382987976074
Colombia,COL,2011,4.46608018875122
Colombia,COL,2012,4.37038993835449
Colombia,COL,2013,4.87855005264282
Colombia,COL,2014,4.62945985794067
Colombia,COL,2015,4.47038984298706
Colombia,COL,2016,4.47721004486084
Colombia,COL,2017,4.53551006317139
Colombia,COL,2018,4.45748996734619
Comoros,COM,1998,2.20135998725891
Comoros,COM,2002,2.25841999053955
Comoros,COM,2008,4.42264986038208
Comoros,COM,2011,2.8304500579834
Comoros,COM,2012,2.74783992767334
Comoros,COM,2013,2.3827600479126
Comoros,COM,2014,2.74472999572754
Comoros,COM,2015,2.5450599193573
Congo,COG,1970,5.7322998046875
Congo,COG,1971,5.550950050354
Congo,COG,1973,5.238450050354
Congo,COG,1975,7.74302005767822
Congo,COG,1978,8.41331005096436
Congo,COG,1979,7.03813982009888
Congo,COG,1980,6.35924005508423
Congo,COG,1994,6.37311983108521
Congo,COG,1995,4.91033983230591
Congo,COG,1998,4.06827020645142
Congo,COG,2002,3.20831990242004
Congo,COG,2003,2.8361599445343
Congo,COG,2004,2.28813004493713
Congo,COG,2005,1.83577001094818
Congo,COG,2010,6.22078990936279
Congo,COG,2014,4.01719999313354
Congo,COG,2015,4.56147003173828
Congo,COG,2017,5.4650502204895
Congo,COG,2018,3.51104998588562
Costa Rica,CRI,1980,7.34716987609863
Costa Rica,CRI,1982,4.88506984710693
Costa Rica,CRI,1983,4.95777988433838
Costa Rica,CRI,1986,4.42026996612549
Costa Rica,CRI,1988,4.01322984695435
Costa Rica,CRI,1989,4.07784986495972
Costa Rica,CRI,1995,3.37168002128601
Costa Rica,CRI,1996,3.91086006164551
Costa Rica,CRI,1999,5.4168701171875
Costa Rica,CRI,2000,4.68696022033691
Costa Rica,CRI,2001,4.85109996795654
Costa Rica,CRI,2002,5.17354011535645
Costa Rica,CRI,2003,5.15636014938354
Costa Rica,CRI,2004,4.91217994689941
Costa Rica,CRI,2006,4.63918018341064
Costa Rica,CRI,2007,4.65889978408813
Costa Rica,CRI,2008,4.9171199798584
Costa Rica,CRI,2009,6.04635000228882
Costa Rica,CRI,2010,6.63444995880127
Costa Rica,CRI,2011,6.45534992218018
Costa Rica,CRI,2012,6.6898398399353
Costa Rica,CRI,2013,6.84933996200562
Costa Rica,CRI,2014,6.86952018737793
Costa Rica,CRI,2015,7.0825400352478
Costa Rica,CRI,2016,7.09768009185791
Costa Rica,CRI,2017,7.31572008132935
Costa Rica,CRI,2018,6.97856998443604
Costa Rica,CRI,2019,7.04875993728638
Cote d'Ivoire,CIV,1970,5.86538982391357
Cote d'Ivoire,CIV,1972,7.53185987472534
Cote d'Ivoire,CIV,1973,7.04560995101929
Cote d'Ivoire,CIV,1974,5.69039011001587
Cote d'Ivoire,CIV,1975,6.78573989868164
Cote d'Ivoire,CIV,1976,6.46212005615234
Cote d'Ivoire,CIV,1978,6.75367021560669
Cote d'Ivoire,CIV,1979,8.23138999938965
Cote d'Ivoire,CIV,1980,6.85975980758667
Cote d'Ivoire,CIV,1992,6.78113985061646
Cote d'Ivoire,CIV,1993,6.50304985046387
Cote d'Ivoire,CIV,1994,4.78869009017944
Cote d'Ivoire,CIV,1995,4.3014497756958
Cote d'Ivoire,CIV,1996,4.05623006820679
Cote d'Ivoire,CIV,1997,4.03088998794556
Cote d'Ivoire,CIV,1998,3.78794002532959
Cote d'Ivoire,CIV,1999,4.09432983398438
Cote d'Ivoire,CIV,2000,3.70367002487183
Cote d'Ivoire,CIV,2001,3.66867995262146
Cote d'Ivoire,CIV,2002,4.09033012390137
Cote d'Ivoire,CIV,2003,3.96798992156982
Cote d'Ivoire,CIV,2004,4.1278600692749
Cote d'Ivoire,CIV,2005,4.10575008392334
Cote d'Ivoire,CIV,2006,4.00150012969971
Cote d'Ivoire,CIV,2007,4.25832986831665
Cote d'Ivoire,CIV,2008,4.34125995635986
Cote d'Ivoire,CIV,2009,4.41245985031128
Cote d'Ivoire,CIV,2010,4.55346012115479
Cote d'Ivoire,CIV,2011,4.13754987716675
Cote d'Ivoire,CIV,2012,4.65410995483398
Cote d'Ivoire,CIV,2013,4.72900009155273
Cote d'Ivoire,CIV,2014,4.57742977142334
Cote d'Ivoire,CIV,2015,3.49415993690491
Cote d'Ivoire,CIV,2016,3.97232007980347
Cote d'Ivoire,CIV,2017,3.80347990989685
Cote d'Ivoire,CIV,2018,3.25603008270264
Croatia,HRV,2002,3.81978011131287
Croatia,HRV,2003,3.8643798828125
Croatia,HRV,2004,3.81904006004334
Croatia,HRV,2007,3.96519994735718
Croatia,HRV,2008,4.28182983398438
Croatia,HRV,2009,4.3918399810791
Croatia,HRV,2010,4.24204015731812
Croatia,HRV,2011,4.15010976791382
Croatia,HRV,2013,4.56486988067627
Croatia,HRV,2017,3.91712999343872
Cuba,CUB,1980,8.36909008026123
Cuba,CUB,1991,7.14496994018555
Cuba,CUB,1993,7.07476997375488
Cuba,CUB,1994,5.61948013305664
Cuba,CUB,1998,6.20873022079468
Cuba,CUB,1999,6.75523996353149
Cuba,CUB,2000,7.70481014251709
Cuba,CUB,2001,8.3580904006958
Cuba,CUB,2002,9.57116985321045
Cuba,CUB,2003,9.9408597946167
Cuba,CUB,2004,10.2682304382324
Cuba,CUB,2005,10.5577802658081
Cuba,CUB,2006,9.05716991424561
Cuba,CUB,2007,11.8682098388672
Cuba,CUB,2008,14.0590801239014
Cuba,CUB,2009,13.1248598098755
Cuba,CUB,2010,12.8373098373413
Curacao,CUW,2013,4.93095016479492
Cyprus,CYP,1975,4.33502006530762
Cyprus,CYP,1976,3.81970000267029
Cyprus,CYP,1977,3.38548994064331
Cyprus,CYP,1978,3.31234002113342
Cyprus,CYP,1979,3.35313010215759
Cyprus,CYP,1980,3.42600989341736
Cyprus,CYP,1981,3.79132008552551
Cyprus,CYP,1982,3.73178005218506
Cyprus,CYP,1984,3.60191011428833
Cyprus,CYP,1985,3.58696007728577
Cyprus,CYP,1986,3.48897004127502
Cyprus,CYP,1987,3.4487099647522
Cyprus,CYP,1988,3.37546992301941
Cyprus,CYP,1989,3.37627005577087
Cyprus,CYP,1990,3.33924007415771
Cyprus,CYP,1991,3.57539010047913
Cyprus,CYP,1992,3.78029990196228
Cyprus,CYP,1993,4.09555006027222
Cyprus,CYP,1994,4.15996980667114
Cyprus,CYP,1995,3.74123001098633
Cyprus,CYP,1999,4.7720799446106
Cyprus,CYP,2000,4.98954010009766
Cyprus,CYP,2001,5.11552000045776
Cyprus,CYP,2002,5.58166980743408
Cyprus,CYP,2003,6.6702299118042
Cyprus,CYP,2004,6.11772012710571
Cyprus,CYP,2005,6.28667020797729
Cyprus,CYP,2006,6.3302698135376
Cyprus,CYP,2007,6.28082990646362
Cyprus,CYP,2008,6.72276020050049
Cyprus,CYP,2009,7.2054500579834
Cyprus,CYP,2010,6.542799949646
Cyprus,CYP,2011,6.53853988647461
Cyprus,CYP,2013,6.48377990722656
Cyprus,CYP,2014,6.44850015640259
Cyprus,CYP,2015,6.346360206604
Cyprus,CYP,2016,6.16379976272583
Cyprus,CYP,2017,5.77719020843506
Czechia,CZE,1992,3.77507996559143
Czechia,CZE,1993,4.18451976776123
Czechia,CZE,1994,4.6788501739502
Czechia,CZE,1995,4.54562997817993
Czechia,CZE,1996,4.27039003372192
Czechia,CZE,1998,3.5971999168396
Czechia,CZE,1999,3.684809923172
Czechia,CZE,2000,3.65089011192322
Czechia,CZE,2001,3.7485499382019
Czechia,CZE,2002,3.97255992889404
Czechia,CZE,2003,4.13642978668213
Czechia,CZE,2004,4.01423978805542
Czechia,CZE,2005,3.89037990570068
Czechia,CZE,2006,4.21710014343262
Czechia,CZE,2007,3.86663007736206
Czechia,CZE,2008,3.74454998970032
Czechia,CZE,2009,4.17127990722656
Czechia,CZE,2010,4.06445980072021
Czechia,CZE,2011,4.27214002609253
Czechia,CZE,2012,4.2508602142334
Czechia,CZE,2013,4.0908899307251
Czechia,CZE,2014,3.99462008476257
Czechia,CZE,2015,5.78884983062744
Czechia,CZE,2016,5.58737993240356
Czechia,CZE,2017,3.85402011871338
Democratic Republic of Congo,COD,1980,2.26730990409851
Democratic Republic of Congo,COD,1981,2.53504991531372
Democratic Republic of Congo,COD,1982,2.79981994628906
Democratic Republic of Congo,COD,1983,1.29945003986359
Democratic Republic of Congo,COD,1984,0.70414000749588
Democratic Republic of Congo,COD,1985,0.825699985027313
Democratic Republic of Congo,COD,1986,0.722500026226044
Democratic Republic of Congo,COD,1987,0.861199975013733
Democratic Republic of Congo,COD,1988,0.814840018749237
Democratic Republic of Congo,COD,2010,1.5249799489975
Democratic Republic of Congo,COD,2013,2.06221008300781
Democratic Republic of Congo,COD,2014,1.95142996311188
Democratic Republic of Congo,COD,2015,2.17043995857239
Democratic Republic of Congo,COD,2016,2.1186900138855
Democratic Republic of Congo,COD,2017,1.45494997501373
Denmark,DNK,1970,5.95553016662598
Denmark,DNK,1971,6.39355993270874
Denmark,DNK,1972,6.48130989074707
Denmark,DNK,1973,6.26610994338989
Denmark,DNK,1974,6.58151006698608
Denmark,DNK,1975,6.71312999725342
Denmark,DNK,1977,5.67212009429932
Denmark,DNK,1978,5.75346994400024
Denmark,DNK,1979,5.58649015426636
Denmark,DNK,1980,5.91093015670776
Denmark,DNK,1986,5.83825016021729
Denmark,DNK,1987,6.07808017730713
Denmark,DNK,1988,6.33533000946045
Denmark,DNK,1989,5.83814001083374
Denmark,DNK,1991,5.59675979614258
Denmark,DNK,1993,7.77281999588013
Denmark,DNK,1994,7.47105979919434
Denmark,DNK,1995,7.47103977203369
Denmark,DNK,1996,7.8849401473999
Denmark,DNK,1998,8.10674953460693
Denmark,DNK,1999,7.93115997314453
Denmark,DNK,2000,8.08434009552002
Denmark,DNK,2001,8.21545028686523
Denmark,DNK,2002,8.2130298614502
Denmark,DNK,2003,8.12193012237549
Denmark,DNK,2004,8.2076301574707
Denmark,DNK,2005,8.08557033538818
Denmark,DNK,2006,7.72990989685059
Denmark,DNK,2007,7.61560010910034
Denmark,DNK,2008,7.47604990005493
Denmark,DNK,2009,8.44888019561768
Denmark,DNK,2010,8.55955028533936
Denmark,DNK,2011,8.48486042022705
Denmark,DNK,2012,7.23782014846802
Denmark,DNK,2013,8.49442958831787
Denmark,DNK,2014,7.634850025177
Denmark,DNK,2017,7.81608009338379
Djibouti,DJI,1999,7.62947988510132
Djibouti,DJI,2000,9.65999984741211
Djibouti,DJI,2001,7.80542993545532
Djibouti,DJI,2002,8.44760036468506
Djibouti,DJI,2003,8.88984966278076
Djibouti,DJI,2004,9.26467037200928
Djibouti,DJI,2005,8.36588954925537
Djibouti,DJI,2006,8.27877998352051
Djibouti,DJI,2007,8.40625
Djibouti,DJI,2010,4.49022006988525
Djibouti,DJI,2015,3.59024000167847
Djibouti,DJI,2016,3.92439007759094
Djibouti,DJI,2017,3.74855995178223
Djibouti,DJI,2018,3.62773990631104
Dominica,DMA,1989,4.28990983963013
Dominica,DMA,1998,5.73986005783081
Dominica,DMA,1999,4.02858018875122
Dominica,DMA,2015,3.40858006477356
Dominica,DMA,2019,5.57345008850098
Dominican Republic,DOM,1970,2.64078998565674
Dominican Republic,DOM,1982,1.53891003131866
Dominican Republic,DOM,1983,1.46382999420166
Dominican Republic,DOM,1984,1.33455002307892
Dominican Republic,DOM,1985,1.21019005775452
Dominican Republic,DOM,1993,0.773949980735779
Dominican Republic,DOM,1994,0.893369972705841
Dominican Republic,DOM,1995,1.0333000421524
Dominican Republic,DOM,1996,1.22724997997284
Dominican Republic,DOM,2000,1.88829004764557
Dominican Republic,DOM,2001,1.96782994270325
Dominican Republic,DOM,2002,1.9140100479126
Dominican Republic,DOM,2003,1.84465003013611
Dominican Republic,DOM,2007,2.04678988456726
Early-demographic dividend,,1999,4.11037015914917
Early-demographic dividend,,2000,3.98310995101929
Early-demographic dividend,,2001,4.08877992630005
Early-demographic dividend,,2002,3.40773010253906
Early-demographic dividend,,2003,3.57422995567322
Early-demographic dividend,,2004,3.41953003406525
Early-demographic dividend,,2006,4.00178003311157
Early-demographic dividend,,2007,3.56352996826172
Early-demographic dividend,,2008,4.12538993358612
Early-demographic dividend,,2010,4.02741003036499
Early-demographic dividend,,2011,3.79618000984192
Early-demographic dividend,,2012,3.71247005462646
East Asia & Pacific,,1980,3.01663994789123
East Asia & Pacific,,1982,3.90329003334045
East Asia & Pacific,,1995,3.0936199426651
East Asia & Pacific,,2001,3.49978005886078
East Asia & Pacific,,2002,3.86491990089417
East Asia & Pacific,,2004,3.65276002883911
East Asia & Pacific,,2007,3.39274501800537
East Asia & Pacific,,2008,3.41382503509521
East Asia & Pacific,,2009,4.39212989807129
East Asia & Pacific,,2010,3.63949990272522
East Asia & Pacific,,2011,4.12580490112305
East Asia & Pacific,,2012,4.53670978546143
East Asia & Pacific,,2013,4.12402009963989
East Asia & Pacific,,2014,4.15271997451782
East Asia & Pacific (IDA & IBRD),,1995,2.44208997488022
East Asia & Pacific (IDA & IBRD),,1996,2.89630997180938
East Asia & Pacific (IDA & IBRD),,1997,3.73306500911713
East Asia & Pacific (IDA & IBRD),,2000,4.20893001556396
East Asia & Pacific (IDA & IBRD),,2001,2.69233500957489
East Asia & Pacific (IDA & IBRD),,2002,2.89222002029419
East Asia & Pacific (IDA & IBRD),,2004,2.74847006797791
East Asia & Pacific (IDA & IBRD),,2007,3.07841992378235
East Asia & Pacific (IDA & IBRD),,2008,3.50850009918213
East Asia & Pacific (IDA & IBRD),,2009,3.86193990707397
East Asia & Pacific (IDA & IBRD),,2010,4.07677006721497
East Asia & Pacific (IDA & IBRD),,2011,4.60902976989746
East Asia & Pacific (IDA & IBRD),,2012,4.86595988273621
East Asia & Pacific (IDA & IBRD),,2013,4.53239512443542
East Asia & Pacific (IDA & IBRD),,2014,4.00142991542817
East Asia & Pacific (IDA & IBRD),,2018,3.16515493392945
East Asia & Pacific (excluding high income),,1995,2.44208997488022
East Asia & Pacific (excluding high income),,1996,2.89630997180938
East Asia & Pacific (excluding high income),,1997,3.73306500911713
East Asia & Pacific (excluding high income),,2000,4.20893001556396
East Asia & Pacific (excluding high income),,2001,2.69233500957489
East Asia & Pacific (excluding high income),,2002,2.89222002029419
East Asia & Pacific (excluding high income),,2004,2.74847006797791
East Asia & Pacific (excluding high income),,2007,3.07841992378235
East Asia & Pacific (excluding high income),,2008,3.50850009918213
East Asia & Pacific (excluding high income),,2009,3.86193990707397
East Asia & Pacific (excluding high income),,2010,4.07677006721497
East Asia & Pacific (excluding high income),,2011,4.60902976989746
East Asia & Pacific (excluding high income),,2012,4.86595988273621
East Asia & Pacific (excluding high income),,2013,4.53239512443542
Ecuador,ECU,1970,2.00283002853394
Ecuador,ECU,1971,1.87940001487732
Ecuador,ECU,1977,2.41883993148804
Ecuador,ECU,1984,4.20342016220093
Ecuador,ECU,1985,5.23334980010986
Ecuador,ECU,1986,6.87237977981567
Ecuador,ECU,1995,1.99764001369476
Ecuador,ECU,1998,2.19536995887756
Ecuador,ECU,1999,1.54734003543854
Ecuador,ECU,2000,1.15093004703522
Ecuador,ECU,2009,4.34242010116577
Ecuador,ECU,2010,4.50743007659912
Ecuador,ECU,2011,4.72689008712769
Ecuador,ECU,2012,4.64307022094727
Ecuador,ECU,2013,5.00464010238647
Ecuador,ECU,2014,5.26099014282227
Ecuador,ECU,2015,4.99870014190674
Egypt,EGY,1971,4.52992010116577
Egypt,EGY,1972,4.5378999710083
Egypt,EGY,1974,5.2266697883606
Egypt,EGY,1975,4.8924298286438
Egypt,EGY,1976,4.94342994689941
Egypt,EGY,1977,4.54958009719849
Egypt,EGY,1978,4.94112014770508
Egypt,EGY,1980,4.2803201675415
Egypt,EGY,1982,5.60830020904541
Egypt,EGY,1983,5.22148990631104
Egypt,EGY,1988,4.52521991729736
Egypt,EGY,1989,4.6000599861145
Egypt,EGY,1992,4.05067014694214
Egypt,EGY,1993,4.19770002365112
Egypt,EGY,1994,4.58375978469849
Egypt,EGY,1995,4.60400009155273
Egypt,EGY,1996,4.67156982421875
Egypt,EGY,2003,4.94563007354736
Egypt,EGY,2004,4.67072010040283
Egypt,EGY,2005,4.79442977905273
Egypt,EGY,2006,4.00178003311157
Egypt,EGY,2007,3.68460988998413
Egypt,EGY,2008,3.76082992553711
El Salvador,SLV,1975,0.904510021209717
El Salvador,SLV,1998,2.54725003242493
El Salvador,SLV,1999,2.56260991096497
El Salvador,SLV,2000,2.83868002891541
El Salvador,SLV,2002,3.242840051651
El Salvador,SLV,2003,3.13467001914978
El Salvador,SLV,2005,3.17785000801086
El Salvador,SLV,2006,3.49298000335693
El Salvador,SLV,2007,3.60984992980957
El Salvador,SLV,2008,4.45810985565186
El Salvador,SLV,2009,4.65950012207031
El Salvador,SLV,2010,4.04806995391846
El Salvador,SLV,2011,3.89849996566772
El Salvador,SLV,2012,3.71247005462646
El Salvador,SLV,2013,3.80149006843567
El Salvador,SLV,2014,3.82416009902954
El Salvador,SLV,2015,3.90987992286682
El Salvador,SLV,2016,3.82523989677429
El Salvador,SLV,2017,3.7252299785614
El Salvador,SLV,2018,3.59242010116577
Equatorial Guinea,GNQ,1998,2.18797993659973
Eritrea,ERI,1996,1.63855004310608
Eritrea,ERI,1998,4.62058019638062
Eritrea,ERI,1999,5.26281023025513
Eritrea,ERI,2001,4.04716014862061
Eritrea,ERI,2002,3.52390003204346
Eritrea,ERI,2004,3.14896988868713
Eritrea,ERI,2006,2.12700009346008
Estonia,EST,1993,5.70691013336182
Estonia,EST,1994,5.50266981124878
Estonia,EST,1995,5.90540981292725
Estonia,EST,1996,6.06232976913452
Estonia,EST,1997,6.34613990783691
Estonia,EST,1998,6.24434995651245
Estonia,EST,1999,6.64656019210815
Estonia,EST,2000,5.33242988586426
Estonia,EST,2001,5.22460985183716
Estonia,EST,2002,5.43131017684937
Estonia,EST,2003,5.27117013931274
Estonia,EST,2004,4.87734985351563
Estonia,EST,2005,4.81315994262695
Estonia,EST,2007,4.62063980102539
Estonia,EST,2008,5.47737979888916
Estonia,EST,2009,5.92651987075806
Estonia,EST,2010,5.47338008880615
Estonia,EST,2011,4.96992015838623
Estonia,EST,2012,4.68269014358521
Estonia,EST,2013,4.81267023086548
Estonia,EST,2014,5.3670802116394
Estonia,EST,2015,5.10685014724731
Estonia,EST,2016,5.17053985595703
Estonia,EST,2017,4.97338008880615
Eswatini,SWZ,1976,3.71434998512268
Eswatini,SWZ,1977,3.94429993629456
Eswatini,SWZ,1978,5.7965202331543
Eswatini,SWZ,1979,6.36428022384644
Eswatini,SWZ,1980,5.29720020294189
Eswatini,SWZ,1981,6.58382987976074
Eswatini,SWZ,1982,6.75364017486572
Eswatini,SWZ,1987,5.80219984054565
Eswatini,SWZ,1988,5.51155996322632
Eswatini,SWZ,1989,5.66129016876221
Eswatini,SWZ,1990,5.48457002639771
Eswatini,SWZ,1994,5.14028978347778
Eswatini,SWZ,1995,5.6531400680542
Eswatini,SWZ,1996,4.93815994262695
Eswatini,SWZ,1999,5.09095001220703
Eswatini,SWZ,2000,5.50848007202148
Eswatini,SWZ,2001,4.83824014663696
Eswatini,SWZ,2002,4.44086980819702
Eswatini,SWZ,2003,5.81677007675171
Eswatini,SWZ,2004,5.40160989761353
Eswatini,SWZ,2005,6.48462009429932
Eswatini,SWZ,2006,6.55475997924805
Eswatini,SWZ,2008,6.61812019348145
Eswatini,SWZ,2009,6.47135019302368
Eswatini,SWZ,2010,6.11837005615234
Eswatini,SWZ,2011,6.86432981491089
Eswatini,SWZ,2014,7.07032012939453
Ethiopia,ETH,1982,2.11234998703003
Ethiopia,ETH,1983,2.30205988883972
Ethiopia,ETH,1984,2.11203002929688
Ethiopia,ETH,1985,2.33756995201111
Ethiopia,ETH,1986,2.13794994354248
Ethiopia,ETH,1993,2.35420989990234
Ethiopia,ETH,1996,2.77462005615234
Ethiopia,ETH,1997,2.75794005393982
Ethiopia,ETH,2000,3.98310995101929
Ethiopia,ETH,2001,3.7002899646759
Ethiopia,ETH,2002,3.63245010375977
Ethiopia,ETH,2006,5.49096012115479
Ethiopia,ETH,2007,5.45112991333008
Ethiopia,ETH,2008,5.40819978713989
Ethiopia,ETH,2009,4.42207002639771
Ethiopia,ETH,2010,4.49659013748169
Ethiopia,ETH,2011,5.48576021194458
Ethiopia,ETH,2012,5.56678009033203
Ethiopia,ETH,2013,4.4985499382019
Ethiopia,ETH,2014,4.60201978683472
Ethiopia,ETH,2015,4.73791980743408
Euro area,,1971,3.72828006744384
Euro area,,1974,4.24204015731812
Euro area,,1975,4.73089003562927
Euro area,,1976,4.35802984237671
Euro area,,1978,4.34511995315552
Euro area,,1979,4.79690980911255
Euro area,,1981,5.10058498382569
Euro area,,1982,5.08437991142273
Euro area,,1983,4.85397505760193
Euro area,,1984,4.82105493545532
Euro area,,1986,4.85229015350342
Euro area,,1987,4.62343978881836
Euro area,,1988,4.56874513626098
